id,date,color,clar,created_at,updated_at,weight2,price
159367,2016/6/30,E,SI1,,,0.8,3026
159366,2016/6/30,E,IF,,,0.8,5120
159365,2016/6/30,D,VVS2,,,0.8,4129
159364,2016/6/30,D,VVS1,,,0.8,4852
159363,2016/6/30,D,VS2,,,0.8,3458
159362,2016/6/30,D,VS1,,,0.8,3792
159361,2016/6/30,D,SI2,,,0.8,2669
159360,2016/6/30,D,SI1,,,0.8,3029
159359,2016/6/30,D,IF,,,0.8,6213
135416,2016/6/30,M,VVS2,,,0.7,1370
135415,2016/6/30,M,VVS1,,,0.7,1321
135414,2016/6/30,M,VS2,,,0.7,1092
135413,2016/6/30,M,VS1,,,0.7,1155
135412,2016/6/30,M,SI2,,,0.7,977
135411,2016/6/30,M,SI1,,,0.7,1017
135410,2016/6/30,M,IF,,,0.7,1307
135409,2016/6/30,L,VVS2,,,0.7,1428
135408,2016/6/30,L,VVS1,,,0.7,1453
135407,2016/6/30,L,VS2,,,0.7,1182
135406,2016/6/30,L,VS1,,,0.7,1285
135405,2016/6/30,L,SI2,,,0.7,1083
135404,2016/6/30,L,SI1,,,0.7,1138
135403,2016/6/30,L,IF,,,0.7,1513
135402,2016/6/30,K,VVS2,,,0.7,1365
135401,2016/6/30,K,VVS1,,,0.7,1585
135400,2016/6/30,K,VS2,,,0.7,1314
135399,2016/6/30,K,VS1,,,0.7,1342
135398,2016/6/30,K,SI2,,,0.7,1124
135397,2016/6/30,K,SI1,,,0.7,1240
135396,2016/6/30,K,IF,,,0.7,1638
135395,2016/6/30,J,VVS2,,,0.7,1549
135394,2016/6/30,J,VVS1,,,0.7,1624
135393,2016/6/30,J,VS2,,,0.7,1499
135392,2016/6/30,J,VS1,,,0.7,1494
135391,2016/6/30,J,SI2,,,0.7,1185
135390,2016/6/30,J,SI1,,,0.7,1349
135389,2016/6/30,J,IF,,,0.7,1889
135388,2016/6/30,I,VVS2,,,0.7,2052
135387,2016/6/30,I,VVS1,,,0.7,2211
135386,2016/6/30,I,VS2,,,0.7,1916
135385,2016/6/30,I,VS1,,,0.7,2033
135384,2016/6/30,I,SI2,,,0.7,1509
135383,2016/6/30,I,SI1,,,0.7,1805
135382,2016/6/30,I,IF,,,0.7,2524
135381,2016/6/30,H,VVS2,,,0.7,2502
135380,2016/6/30,H,VVS1,,,0.7,2739
135379,2016/6/30,H,VS2,,,0.7,2222
135378,2016/6/30,H,VS1,,,0.7,2381
135377,2016/6/30,H,SI2,,,0.7,1722
135376,2016/6/30,H,SI1,,,0.7,2025
135375,2016/6/30,H,IF,,,0.7,2655
135374,2016/6/30,G,VVS2,,,0.7,2578
135373,2016/6/30,G,VVS1,,,0.7,3026
135372,2016/6/30,G,VS2,,,0.7,2426
135371,2016/6/30,G,VS1,,,0.7,2585
135370,2016/6/30,G,SI2,,,0.7,1748
135369,2016/6/30,G,SI1,,,0.7,2192
135368,2016/6/30,G,IF,,,0.7,3109
135367,2016/6/30,F,VVS2,,,0.7,2734
135366,2016/6/30,F,VVS1,,,0.7,3303
135365,2016/6/30,F,VS2,,,0.7,2564
135364,2016/6/30,F,VS1,,,0.7,2622
135363,2016/6/30,F,SI2,,,0.7,2092
135362,2016/6/30,F,SI1,,,0.7,2307
135361,2016/6/30,F,IF,,,0.7,3381
135360,2016/6/30,E,VVS2,,,0.7,3151
135359,2016/6/30,E,VVS1,,,0.7,3535
135358,2016/6/30,E,VS2,,,0.7,2662
135357,2016/6/30,E,VS1,,,0.7,2816
135356,2016/6/30,E,SI2,,,0.7,2087
135355,2016/6/30,E,SI1,,,0.7,2232
135354,2016/6/30,E,IF,,,0.7,4312
135353,2016/6/30,D,VVS2,,,0.7,3154
135352,2016/6/30,D,VVS1,,,0.7,3870
135351,2016/6/30,D,VS2,,,0.7,2723
135350,2016/6/30,D,VS1,,,0.7,2778
135349,2016/6/30,D,SI2,,,0.7,2187
135348,2016/6/30,D,SI1,,,0.7,2389
135347,2016/6/30,D,IF,,,0.7,5281
107981,2016/6/30,M,VVS2,,,0.6,923
107980,2016/6/30,M,VS2,,,0.6,816
107979,2016/6/30,M,VS1,,,0.6,795
107978,2016/6/30,M,SI2,,,0.6,747
107977,2016/6/30,M,SI1,,,0.6,824
107976,2016/6/30,M,IF,,,0.6,983
107975,2016/6/30,L,VVS2,,,0.6,970
107974,2016/6/30,L,VVS1,,,0.6,1069
107973,2016/6/30,L,VS2,,,0.6,871
107972,2016/6/30,L,VS1,,,0.6,901
107971,2016/6/30,L,SI2,,,0.6,831
107970,2016/6/30,L,SI1,,,0.6,899
107969,2016/6/30,L,IF,,,0.6,966
107968,2016/6/30,K,VVS2,,,0.6,1090
107967,2016/6/30,K,VVS1,,,0.6,1080
107966,2016/6/30,K,VS2,,,0.6,1094
107965,2016/6/30,K,VS1,,,0.6,1117
107964,2016/6/30,K,SI2,,,0.6,893
107963,2016/6/30,K,SI1,,,0.6,978
107962,2016/6/30,J,VVS2,,,0.6,1158
107961,2016/6/30,J,VVS1,,,0.6,1190
107960,2016/6/30,J,VS2,,,0.6,1137
107959,2016/6/30,J,VS1,,,0.6,1163
107958,2016/6/30,J,SI2,,,0.6,1145
107957,2016/6/30,J,SI1,,,0.6,1093
107956,2016/6/30,J,IF,,,0.6,1445
107955,2016/6/30,I,VVS2,,,0.6,1444
107954,2016/6/30,I,VVS1,,,0.6,1406
107953,2016/6/30,I,VS2,,,0.6,1375
107952,2016/6/30,I,VS1,,,0.6,1408
107951,2016/6/30,I,SI2,,,0.6,1038
107950,2016/6/30,I,SI1,,,0.6,1163
107949,2016/6/30,I,IF,,,0.6,2136
107948,2016/6/30,H,VVS2,,,0.6,1859
107947,2016/6/30,H,VVS1,,,0.6,2048
107946,2016/6/30,H,VS2,,,0.6,1638
107945,2016/6/30,H,VS1,,,0.6,1839
107944,2016/6/30,H,SI2,,,0.6,1137
107943,2016/6/30,H,SI1,,,0.6,1227
107942,2016/6/30,H,IF,,,0.6,2084
107941,2016/6/30,G,VVS2,,,0.6,2026
107940,2016/6/30,G,VVS1,,,0.6,2196
107939,2016/6/30,G,VS2,,,0.6,1678
107938,2016/6/30,G,VS1,,,0.6,1949
107937,2016/6/30,G,SI2,,,0.6,1214
107936,2016/6/30,G,SI1,,,0.6,1385
107935,2016/6/30,G,IF,,,0.6,2439
107934,2016/6/30,F,VVS2,,,0.6,2150
107933,2016/6/30,F,VVS1,,,0.6,2289
107932,2016/6/30,F,VS2,,,0.6,1703
107931,2016/6/30,F,VS1,,,0.6,1990
107930,2016/6/30,F,SI2,,,0.6,1245
107929,2016/6/30,F,SI1,,,0.6,1412
107928,2016/6/30,F,IF,,,0.6,2806
107927,2016/6/30,E,VVS2,,,0.6,2225
107926,2016/6/30,E,VVS1,,,0.6,2373
107925,2016/6/30,E,VS2,,,0.6,1823
107924,2016/6/30,E,VS1,,,0.6,2039
107923,2016/6/30,E,SI2,,,0.6,1180
107922,2016/6/30,E,SI1,,,0.6,1445
107921,2016/6/30,E,IF,,,0.6,2871
107920,2016/6/30,D,VVS2,,,0.6,2348
107919,2016/6/30,D,VVS1,,,0.6,2826
107918,2016/6/30,D,VS2,,,0.6,2037
107917,2016/6/30,D,VS1,,,0.6,2060
107916,2016/6/30,D,SI2,,,0.6,1293
107915,2016/6/30,D,SI1,,,0.6,1554
107914,2016/6/30,D,IF,,,0.6,3797
82317,2016/6/30,M,VVS2,,,0.5,724
82316,2016/6/30,M,VVS1,,,0.5,800
82315,2016/6/30,M,VS2,,,0.5,670
82314,2016/6/30,M,VS1,,,0.5,715
82313,2016/6/30,M,SI2,,,0.5,606
82312,2016/6/30,M,SI1,,,0.5,636
82311,2016/6/30,M,IF,,,0.5,872
82310,2016/6/30,L,VVS2,,,0.5,823
82309,2016/6/30,L,VVS1,,,0.5,854
82308,2016/6/30,L,VS2,,,0.5,756
82307,2016/6/30,L,VS1,,,0.5,791
82306,2016/6/30,L,SI2,,,0.5,664
82305,2016/6/30,L,SI1,,,0.5,735
82304,2016/6/30,L,IF,,,0.5,986
82303,2016/6/30,K,VVS2,,,0.5,957
82302,2016/6/30,K,VVS1,,,0.5,969
82301,2016/6/30,K,VS2,,,0.5,886
82300,2016/6/30,K,VS1,,,0.5,902
82299,2016/6/30,K,SI2,,,0.5,749
82298,2016/6/30,K,SI1,,,0.5,816
82297,2016/6/30,K,IF,,,0.5,1181
82296,2016/6/30,J,VVS2,,,0.5,1004
82295,2016/6/30,J,VVS1,,,0.5,1007
82294,2016/6/30,J,VS2,,,0.5,905
82293,2016/6/30,J,VS1,,,0.5,999
82292,2016/6/30,J,SI2,,,0.5,849
82291,2016/6/30,J,SI1,,,0.5,883
82290,2016/6/30,J,IF,,,0.5,1227
82289,2016/6/30,I,VVS2,,,0.5,1174
82288,2016/6/30,I,VVS1,,,0.5,1228
82287,2016/6/30,I,VS2,,,0.5,1088
82286,2016/6/30,I,VS1,,,0.5,1104
82285,2016/6/30,I,SI2,,,0.5,914
82284,2016/6/30,I,SI1,,,0.5,999
82283,2016/6/30,I,IF,,,0.5,1540
82282,2016/6/30,H,VVS2,,,0.5,1481
82281,2016/6/30,H,VVS1,,,0.5,1561
82280,2016/6/30,H,VS2,,,0.5,1290
82279,2016/6/30,H,VS1,,,0.5,1407
82278,2016/6/30,H,SI2,,,0.5,1018
82277,2016/6/30,H,SI1,,,0.5,1120
82276,2016/6/30,H,IF,,,0.5,1714
82275,2016/6/30,G,VVS2,,,0.5,1576
82274,2016/6/30,G,VVS1,,,0.5,1752
82273,2016/6/30,G,VS2,,,0.5,1336
82272,2016/6/30,G,VS1,,,0.5,1550
82271,2016/6/30,G,SI2,,,0.5,1008
82270,2016/6/30,G,SI1,,,0.5,1174
82269,2016/6/30,G,IF,,,0.5,2044
82268,2016/6/30,F,VVS2,,,0.5,1676
82267,2016/6/30,F,VVS1,,,0.5,1862
82266,2016/6/30,F,VS2,,,0.5,1431
82265,2016/6/30,F,VS1,,,0.5,1522
82264,2016/6/30,F,SI2,,,0.5,1014
82263,2016/6/30,F,SI1,,,0.5,1173
82262,2016/6/30,F,IF,,,0.5,1995
82261,2016/6/30,E,VVS2,,,0.5,1738
82260,2016/6/30,E,VVS1,,,0.5,1740
82259,2016/6/30,E,VS2,,,0.5,1399
82258,2016/6/30,E,VS1,,,0.5,1521
82257,2016/6/30,E,SI2,,,0.5,994
82256,2016/6/30,E,SI1,,,0.5,1189
82255,2016/6/30,E,IF,,,0.5,2320
82254,2016/6/30,D,VVS2,,,0.5,1865
82253,2016/6/30,D,VVS1,,,0.5,1984
82252,2016/6/30,D,VS2,,,0.5,1482
82251,2016/6/30,D,VS1,,,0.5,1565
82250,2016/6/30,D,SI2,,,0.5,1079
82249,2016/6/30,D,SI1,,,0.5,1255
82248,2016/6/30,D,IF,,,0.5,3304
54986,2016/6/30,M,VVS2,,,0.4,508
54985,2016/6/30,M,VVS1,,,0.4,542
54984,2016/6/30,M,VS2,,,0.4,440
54983,2016/6/30,M,VS1,,,0.4,464
54982,2016/6/30,M,SI2,,,0.4,377
54981,2016/6/30,M,SI1,,,0.4,416
54980,2016/6/30,M,IF,,,0.4,588
54979,2016/6/30,L,VVS2,,,0.4,527
54978,2016/6/30,L,VVS1,,,0.4,550
54977,2016/6/30,L,VS2,,,0.4,466
54976,2016/6/30,L,VS1,,,0.4,479
54975,2016/6/30,L,SI2,,,0.4,424
54974,2016/6/30,L,SI1,,,0.4,457
54973,2016/6/30,L,IF,,,0.4,588
54972,2016/6/30,K,VVS2,,,0.4,539
54971,2016/6/30,K,VVS1,,,0.4,542
54970,2016/6/30,K,VS2,,,0.4,503
54969,2016/6/30,K,VS1,,,0.4,489
54968,2016/6/30,K,SI2,,,0.4,459
54967,2016/6/30,K,SI1,,,0.4,479
54966,2016/6/30,K,IF,,,0.4,592
54965,2016/6/30,J,VVS2,,,0.4,569
54964,2016/6/30,J,VVS1,,,0.4,581
54963,2016/6/30,J,VS2,,,0.4,548
54962,2016/6/30,J,VS1,,,0.4,555
54961,2016/6/30,J,SI2,,,0.4,525
54960,2016/6/30,J,SI1,,,0.4,509
54959,2016/6/30,J,IF,,,0.4,614
54958,2016/6/30,I,VVS2,,,0.4,625
54957,2016/6/30,I,VVS1,,,0.4,613
54956,2016/6/30,I,VS2,,,0.4,607
54955,2016/6/30,I,VS1,,,0.4,618
54954,2016/6/30,I,SI2,,,0.4,550
54953,2016/6/30,I,SI1,,,0.4,587
54952,2016/6/30,I,IF,,,0.4,635
54951,2016/6/30,H,VVS2,,,0.4,839
54950,2016/6/30,H,VVS1,,,0.4,869
54949,2016/6/30,H,VS2,,,0.4,745
54948,2016/6/30,H,VS1,,,0.4,807
54947,2016/6/30,H,SI2,,,0.4,635
54946,2016/6/30,H,SI1,,,0.4,649
54945,2016/6/30,H,IF,,,0.4,812
54944,2016/6/30,G,VVS2,,,0.4,881
54943,2016/6/30,G,VVS1,,,0.4,939
54942,2016/6/30,G,VS2,,,0.4,814
54941,2016/6/30,G,VS1,,,0.4,909
54940,2016/6/30,G,SI2,,,0.4,645
54939,2016/6/30,G,SI1,,,0.4,670
54938,2016/6/30,G,IF,,,0.4,917
54937,2016/6/30,F,VVS2,,,0.4,889
54936,2016/6/30,F,VVS1,,,0.4,954
54935,2016/6/30,F,VS2,,,0.4,826
54934,2016/6/30,F,VS1,,,0.4,861
54933,2016/6/30,F,SI2,,,0.4,655
54932,2016/6/30,F,SI1,,,0.4,691
54931,2016/6/30,F,IF,,,0.4,954
54930,2016/6/30,E,VVS2,,,0.4,873
54929,2016/6/30,E,VVS1,,,0.4,983
54928,2016/6/30,E,VS2,,,0.4,817
54927,2016/6/30,E,VS1,,,0.4,865
54926,2016/6/30,E,SI2,,,0.4,660
54925,2016/6/30,E,SI1,,,0.4,697
54924,2016/6/30,E,IF,,,0.4,1086
54923,2016/6/30,D,VVS2,,,0.4,943
54922,2016/6/30,D,VVS1,,,0.4,1036
54921,2016/6/30,D,VS2,,,0.4,864
54920,2016/6/30,D,VS1,,,0.4,905
54919,2016/6/30,D,SI2,,,0.4,663
54918,2016/6/30,D,SI1,,,0.4,739
54917,2016/6/30,D,IF,,,0.4,1266
27453,2016/6/30,M,VVS2,,,0.3,327
27452,2016/6/30,M,VVS1,,,0.3,335
27451,2016/6/30,M,VS2,,,0.3,286
27450,2016/6/30,M,VS1,,,0.3,301
27449,2016/6/30,M,SI2,,,0.3,244
27448,2016/6/30,M,SI1,,,0.3,262
27447,2016/6/30,M,IF,,,0.3,349
27446,2016/6/30,L,VVS2,,,0.3,352
27445,2016/6/30,L,VVS1,,,0.3,368
27444,2016/6/30,L,VS2,,,0.3,302
27443,2016/6/30,L,VS1,,,0.3,337
27442,2016/6/30,L,SI2,,,0.3,252
27441,2016/6/30,L,SI1,,,0.3,287
27440,2016/6/30,L,IF,,,0.3,380
27439,2016/6/30,K,VVS2,,,0.3,355
27438,2016/6/30,K,VVS1,,,0.3,361
27437,2016/6/30,K,VS2,,,0.3,327
27436,2016/6/30,K,VS1,,,0.3,379
27435,2016/6/30,K,SI2,,,0.3,282
27434,2016/6/30,K,SI1,,,0.3,314
27433,2016/6/30,K,IF,,,0.3,379
27432,2016/6/30,J,VVS2,,,0.3,369
27431,2016/6/30,J,VVS1,,,0.3,393
27430,2016/6/30,J,VS2,,,0.3,371
27429,2016/6/30,J,VS1,,,0.3,374
27428,2016/6/30,J,SI2,,,0.3,330
27427,2016/6/30,J,SI1,,,0.3,347
27426,2016/6/30,J,IF,,,0.3,412
27425,2016/6/30,I,VVS2,,,0.3,418
27424,2016/6/30,I,VVS1,,,0.3,447
27423,2016/6/30,I,VS2,,,0.3,392
27422,2016/6/30,I,VS1,,,0.3,433
27421,2016/6/30,I,SI2,,,0.3,352
27420,2016/6/30,I,SI1,,,0.3,378
27419,2016/6/30,I,IF,,,0.3,470
27418,2016/6/30,H,VVS2,,,0.3,519
27417,2016/6/30,H,VVS1,,,0.3,541
27416,2016/6/30,H,VS2,,,0.3,479
27415,2016/6/30,H,VS1,,,0.3,498
27414,2016/6/30,H,SI2,,,0.3,390
27413,2016/6/30,H,SI1,,,0.3,409
27412,2016/6/30,H,IF,,,0.3,532
27411,2016/6/30,G,VVS2,,,0.3,546
27410,2016/6/30,G,VVS1,,,0.3,569
27409,2016/6/30,G,VS2,,,0.3,501
27408,2016/6/30,G,VS1,,,0.3,552
27407,2016/6/30,G,SI2,,,0.3,405
27406,2016/6/30,G,SI1,,,0.3,401
27405,2016/6/30,G,IF,,,0.3,575
27404,2016/6/30,F,VVS2,,,0.3,554
27403,2016/6/30,F,VVS1,,,0.3,569
27402,2016/6/30,F,VS2,,,0.3,494
27401,2016/6/30,F,VS1,,,0.3,530
27400,2016/6/30,F,SI2,,,0.3,429
27399,2016/6/30,F,SI1,,,0.3,434
27398,2016/6/30,F,IF,,,0.3,599
27397,2016/6/30,E,VVS2,,,0.3,547
27396,2016/6/30,E,VVS1,,,0.3,579
27395,2016/6/30,E,VS2,,,0.3,491
27394,2016/6/30,E,VS1,,,0.3,519
27393,2016/6/30,E,SI2,,,0.3,460
27392,2016/6/30,E,SI1,,,0.3,440
27391,2016/6/30,E,IF,,,0.3,668
27390,2016/6/30,D,VVS2,,,0.3,602
27389,2016/6/30,D,VVS1,,,0.3,654
27388,2016/6/30,D,VS2,,,0.3,557
27387,2016/6/30,D,VS1,,,0.3,569
27386,2016/6/30,D,SI2,,,0.3,447
27385,2016/6/30,D,SI1,,,0.3,483
27384,2016/6/30,D,IF,,,0.3,856
361994,2016/6/29,M,VVS2,,,4,35832
361993,2016/6/29,M,VS2,,,4,27736
361992,2016/6/29,M,VS1,,,4,40069
361991,2016/6/29,M,SI1,,,4,26048
361990,2016/6/29,L,VS2,,,4,31360
361989,2016/6/29,L,VS1,,,4,31320
361988,2016/6/29,L,SI1,,,4,35096
361987,2016/6/29,K,VVS2,,,4,44366
361986,2016/6/29,K,VS2,,,4,55924
361985,2016/6/29,K,VS1,,,4,61431
361984,2016/6/29,K,SI2,,,4,39309
361983,2016/6/29,K,SI1,,,4,53591
361982,2016/6/29,K,IF,,,4,61190
361981,2016/6/29,J,VVS2,,,4,85775
361980,2016/6/29,J,VVS1,,,4,62525
361979,2016/6/29,J,VS2,,,4,68508
361978,2016/6/29,J,VS1,,,4,74465
361977,2016/6/29,J,SI2,,,4,46024
361976,2016/6/29,J,SI1,,,4,53740
361975,2016/6/29,J,IF,,,4,58088
361974,2016/6/29,I,VVS2,,,4,101273
361973,2016/6/29,I,VVS1,,,4,119160
361972,2016/6/29,I,VS2,,,4,79978
361971,2016/6/29,I,VS1,,,4,80578
361970,2016/6/29,I,SI2,,,4,43397
361969,2016/6/29,I,SI1,,,4,68022
361968,2016/6/29,I,IF,,,4,105704
361967,2016/6/29,H,VVS2,,,4,99278
361966,2016/6/29,H,VVS1,,,4,141130
361965,2016/6/29,H,VS2,,,4,120034
361964,2016/6/29,H,VS1,,,4,99737
361963,2016/6/29,H,SI2,,,4,49750
361962,2016/6/29,H,SI1,,,4,72456
361961,2016/6/29,H,IF,,,4,142970
361960,2016/6/29,G,VVS2,,,4,120442
361959,2016/6/29,G,VVS1,,,4,127800
361958,2016/6/29,G,VS2,,,4,96272
361957,2016/6/29,G,VS1,,,4,127892
361956,2016/6/29,G,SI2,,,4,70121
361955,2016/6/29,G,SI1,,,4,74943
361954,2016/6/29,G,IF,,,4,122800
361953,2016/6/29,F,VVS2,,,4,218436
361952,2016/6/29,F,VVS1,,,4,197861
361951,2016/6/29,F,VS2,,,4,115472
361950,2016/6/29,F,VS1,,,4,174224
361949,2016/6/29,F,SI2,,,4,109716
361948,2016/6/29,F,SI1,,,4,98548
361947,2016/6/29,F,IF,,,4,295419
361946,2016/6/29,E,VVS2,,,4,226687
361945,2016/6/29,E,VVS1,,,4,266400
361944,2016/6/29,E,VS2,,,4,115274
361943,2016/6/29,E,VS1,,,4,205740
361942,2016/6/29,E,SI2,,,4,93600
361941,2016/6/29,E,SI1,,,4,137073
361940,2016/6/29,E,IF,,,4,325880
361939,2016/6/29,D,VVS2,,,4,320425
361938,2016/6/29,D,VVS1,,,4,327240
361937,2016/6/29,D,VS2,,,4,326710
361936,2016/6/29,D,VS1,,,4,250600
361935,2016/6/29,D,SI2,,,4,76800
361934,2016/6/29,D,IF,,,4,299253
337854,2016/6/29,M,VVS1,,,3,18690
337853,2016/6/29,M,VS2,,,3,16396
337852,2016/6/29,M,VS1,,,3,18696
337851,2016/6/29,M,SI2,,,3,12375
337850,2016/6/29,M,SI1,,,3,14333
337849,2016/6/29,M,IF,,,3,19084
337848,2016/6/29,L,VVS2,,,3,22236
337847,2016/6/29,L,VVS1,,,3,24960
337846,2016/6/29,L,VS2,,,3,20707
337845,2016/6/29,L,VS1,,,3,20309
337844,2016/6/29,L,SI2,,,3,16575
337843,2016/6/29,L,SI1,,,3,16590
337842,2016/6/29,L,IF,,,3,23850
337841,2016/6/29,K,VVS2,,,3,28938
337840,2016/6/29,K,VVS1,,,3,28685
337839,2016/6/29,K,VS2,,,3,24451
337838,2016/6/29,K,VS1,,,3,25155
337837,2016/6/29,K,SI2,,,3,19447
337836,2016/6/29,K,SI1,,,3,21248
337835,2016/6/29,K,IF,,,3,27314
337834,2016/6/29,J,VVS2,,,3,31732
337833,2016/6/29,J,VVS1,,,3,32877
337832,2016/6/29,J,VS2,,,3,29810
337831,2016/6/29,J,VS1,,,3,32133
337830,2016/6/29,J,SI2,,,3,21940
337829,2016/6/29,J,SI1,,,3,24997
337828,2016/6/29,J,IF,,,3,38115
337827,2016/6/29,I,VVS2,,,3,41140
337826,2016/6/29,I,VVS1,,,3,46506
337825,2016/6/29,I,VS2,,,3,35084
337824,2016/6/29,I,VS1,,,3,38529
337823,2016/6/29,I,SI2,,,3,24852
337822,2016/6/29,I,SI1,,,3,28933
337821,2016/6/29,I,IF,,,3,66480
337820,2016/6/29,H,VVS2,,,3,55933
337819,2016/6/29,H,VVS1,,,3,61106
337818,2016/6/29,H,VS2,,,3,43533
337817,2016/6/29,H,VS1,,,3,50262
337816,2016/6/29,H,SI2,,,3,27406
337815,2016/6/29,H,SI1,,,3,35383
337814,2016/6/29,H,IF,,,3,58344
337813,2016/6/29,G,VVS2,,,3,66825
337812,2016/6/29,G,VVS1,,,3,70077
337811,2016/6/29,G,VS2,,,3,50207
337810,2016/6/29,G,VS1,,,3,58232
337809,2016/6/29,G,SI2,,,3,31525
337808,2016/6/29,G,SI1,,,3,40782
337807,2016/6/29,G,IF,,,3,77917
337806,2016/6/29,F,VVS2,,,3,89937
337805,2016/6/29,F,VVS1,,,3,102300
337804,2016/6/29,F,VS2,,,3,54972
337803,2016/6/29,F,VS1,,,3,68790
337802,2016/6/29,F,SI2,,,3,35528
337801,2016/6/29,F,SI1,,,3,46806
337800,2016/6/29,F,IF,,,3,102065
337799,2016/6/29,E,VVS2,,,3,107700
337798,2016/6/29,E,VVS1,,,3,117901
337797,2016/6/29,E,VS2,,,3,65360
337796,2016/6/29,E,VS1,,,3,78499
337795,2016/6/29,E,SI2,,,3,32747
337794,2016/6/29,E,SI1,,,3,45798
337793,2016/6/29,E,IF,,,3,112803
337792,2016/6/29,D,VVS2,,,3,118985
337791,2016/6/29,D,VVS1,,,3,127295
337790,2016/6/29,D,VS2,,,3,69470
337789,2016/6/29,D,VS1,,,3,83376
337788,2016/6/29,D,SI2,,,3,40984
337787,2016/6/29,D,SI1,,,3,51407
337786,2016/6/29,D,IF,,,3,177706
311723,2016/6/29,M,VVS2,,,2,9216
311722,2016/6/29,M,VVS1,,,2,9643
311721,2016/6/29,M,VS2,,,2,8191
311720,2016/6/29,M,VS1,,,2,9486
311719,2016/6/29,M,SI2,,,2,6954
311718,2016/6/29,M,SI1,,,2,7529
311717,2016/6/29,M,IF,,,2,9519
311716,2016/6/29,L,VVS2,,,2,11052
311715,2016/6/29,L,VVS1,,,2,11430
311714,2016/6/29,L,VS2,,,2,9588
311713,2016/6/29,L,VS1,,,2,10075
311712,2016/6/29,L,SI2,,,2,7712
311711,2016/6/29,L,SI1,,,2,9020
311710,2016/6/29,L,IF,,,2,13530
311709,2016/6/29,K,VVS2,,,2,11831
311708,2016/6/29,K,VVS1,,,2,12663
311707,2016/6/29,K,VS2,,,2,10909
311706,2016/6/29,K,VS1,,,2,11245
311705,2016/6/29,K,SI2,,,2,8910
311704,2016/6/29,K,SI1,,,2,10590
311703,2016/6/29,K,IF,,,2,14187
311702,2016/6/29,J,VVS2,,,2,14751
311701,2016/6/29,J,VVS1,,,2,14700
311700,2016/6/29,J,VS2,,,2,13753
311699,2016/6/29,J,VS1,,,2,13440
311698,2016/6/29,J,SI2,,,2,11680
311697,2016/6/29,J,SI1,,,2,13195
311696,2016/6/29,J,IF,,,2,16041
311695,2016/6/29,I,VVS2,,,2,19349
311694,2016/6/29,I,VVS1,,,2,17562
311693,2016/6/29,I,VS2,,,2,18017
311692,2016/6/29,I,VS1,,,2,17627
311691,2016/6/29,I,SI2,,,2,13483
311690,2016/6/29,I,SI1,,,2,15677
311689,2016/6/29,I,IF,,,2,21014
311688,2016/6/29,H,VVS2,,,2,24274
311687,2016/6/29,H,VVS1,,,2,22822
311686,2016/6/29,H,VS2,,,2,19751
311685,2016/6/29,H,VS1,,,2,22408
311684,2016/6/29,H,SI2,,,2,15146
311683,2016/6/29,H,SI1,,,2,18387
311682,2016/6/29,H,IF,,,2,29870
311681,2016/6/29,G,VVS2,,,2,25195
311680,2016/6/29,G,VVS1,,,2,32525
311679,2016/6/29,G,VS2,,,2,23436
311678,2016/6/29,G,VS1,,,2,23837
311677,2016/6/29,G,SI2,,,2,15948
311676,2016/6/29,G,SI1,,,2,18931
311675,2016/6/29,G,IF,,,2,29678
311674,2016/6/29,F,VVS2,,,2,31173
311673,2016/6/29,F,VVS1,,,2,38146
311672,2016/6/29,F,VS2,,,2,25867
311671,2016/6/29,F,VS1,,,2,29185
311670,2016/6/29,F,SI2,,,2,16382
311669,2016/6/29,F,SI1,,,2,21539
311668,2016/6/29,F,IF,,,2,43610
311667,2016/6/29,E,VVS2,,,2,40030
311666,2016/6/29,E,VVS1,,,2,47717
311665,2016/6/29,E,VS2,,,2,27258
311664,2016/6/29,E,VS1,,,2,36239
311663,2016/6/29,E,SI2,,,2,16360
311662,2016/6/29,E,SI1,,,2,22537
311661,2016/6/29,E,IF,,,2,52167
311660,2016/6/29,D,VVS2,,,2,46356
311659,2016/6/29,D,VVS1,,,2,52720
311658,2016/6/29,D,VS2,,,2,30066
311657,2016/6/29,D,VS1,,,2,36157
311656,2016/6/29,D,SI2,,,2,18954
311655,2016/6/29,D,SI1,,,2,23623
311654,2016/6/29,D,IF,,,2,71929
284238,2016/6/29,M,VS2,,,1.8,6096
284237,2016/6/29,M,VS1,,,1.8,6199
284236,2016/6/29,M,SI2,,,1.8,5638
284235,2016/6/29,M,SI1,,,1.8,5677
284234,2016/6/29,L,VVS2,,,1.8,7823
284233,2016/6/29,L,VS2,,,1.8,7315
284232,2016/6/29,L,SI2,,,1.8,6248
284231,2016/6/29,L,SI1,,,1.8,7162
284230,2016/6/29,K,VVS2,,,1.8,8370
284229,2016/6/29,K,VVS1,,,1.8,9040
284228,2016/6/29,K,VS1,,,1.8,9285
284227,2016/6/29,K,SI2,,,1.8,6345
284226,2016/6/29,K,SI1,,,1.8,8977
284225,2016/6/29,J,VS1,,,1.8,11970
284224,2016/6/29,J,SI2,,,1.8,9526
284223,2016/6/29,J,SI1,,,1.8,9478
284222,2016/6/29,I,VS2,,,1.8,12826
284221,2016/6/29,I,SI2,,,1.8,10886
284220,2016/6/29,I,SI1,,,1.8,12767
284219,2016/6/29,H,VVS2,,,1.8,15388
284218,2016/6/29,H,VVS1,,,1.8,17674
